"         ""UTC_ABS_TIME""",ABS_TIME,ABS_SEC,NA,NA,NA,ACP_T,ACP_P,UN1,UN2,START,END,"       ""X1""","       ""M2""","       ""M3""","       ""M4""","       ""M5""","       ""M6""","       ""M7""","       ""M8""","       ""M9""","      ""M10""","      ""M11""","      ""M12""","      ""M13""","      ""M14""","      ""M15""","      ""M16""","      ""M17""","      ""M18""","      ""M19""","      ""X20""","      ""M20""","      ""M21""","      ""M22""","      ""M23""","      ""M24""","      ""M25""","      ""M26""","      ""M27""","      ""M28""","      ""M29""","      ""M30""","      ""M31""","      ""M32""","      ""M33""","      ""M34""","      ""M35""","      ""M36""","      ""M37""","      ""M38""","      ""M39""","      ""M40""","      ""M41""","      ""M42""","      ""M43""","      ""M44""","      ""M45""","      ""M46""","      ""M47""","      ""M48""","      ""M49""","      ""M50""","      ""M51""","      ""M52""","      ""M53""","      ""M54""","      ""M55""","      ""M56""","      ""M57""","      ""M58""","      ""M59""","      ""M60""","      ""M61""","      ""M62""","      ""M63""","      ""M64""","      ""M65""","      ""M66""","      ""M67""","      ""M68""","      ""M69""","      ""M70""","      ""M71""","      ""M72""","      ""M73""","      ""M74""","      ""M75""","      ""M76""","      ""M77""","      ""M78""","      ""M79""","      ""M80""","      ""M81""","      ""M82""","      ""M83""","      ""M84""","      ""M85""","      ""M86""","      ""M87""","      ""M88""","      ""M89""","      ""M90""","      ""M91""","      ""M92""","      ""M93""","      ""M94""","      ""M95""","      ""M96""","      ""M97""","      ""M98""","      ""M99""","     ""M100""","     ""M101""","     ""M102""","     ""M103""","     ""M104""","     ""M105""","     ""M106""","     ""M107""","     ""M108""","     ""M109""","     ""M110""","     ""M111""","     ""M112""","     ""M113""","     ""M114""","     ""M115""","     ""M116""","     ""M117""","     ""M118""","     ""M119""","     ""M120""","     ""M121""","     ""M122""","     ""M123""","     ""M124""","     ""M125""","     ""M126""","     ""M127""","     ""M128""","     ""M129""","     ""M130""","     ""M131""","     ""M132""","     ""M133""","     ""M134""","     ""M135""","     ""M136""","     ""M137""","     ""M138""","     ""M139""","     ""M140""","     ""M141""","      ""T1A""","      ""T1B""","      ""T1C""","      ""T2A""","      ""T2B""","      ""T2C""","      ""T3A""","      ""T3B""","      ""T3C""","      ""T4A""","      ""T4B""","      ""T4C""","      ""T5A""","      ""T5B""","      ""T5C""",SEQ_CNTR,"  ""GCMS_GMT""",GCMS_DATE,"   ""GCMS_TIME""",AB,SUBSWP,SCN_CNT,"  ""MET_TIME"""
2005-01-14T10:18:08.322,8648932,4067.563,0,0,0,38.84,0.2763,0,0,2,141,3048.7,2177.7,0,0,0,0,0,0,0,0,0,217.7,217.7,4137.6,36803.1,21777,217.7,0,0,0,435.5,0,0,0,0,0,0,217.7,48998.2,8928.5,522865.8,0,0,0,0,0,0,0,0,0,1088.8,0,0,0,653.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.5,158754.3,158754.3,158754.3,251742.1,251742.1,237151.5,0,0,0,62138,1160294.639, 2005-01-14, T10:18:14.638,   B,128,121,90467.5625
2005-01-14T10:18:10.197,8649052,4069.438,0,0,0,38.84,0.2763,0,0,2,141,1306.6,2831,0,0,0,0,0,0,0,0,0,0,0,1524.3,36803.1,24825.7,653.3,0,0,0,0,0,0,0,0,0,435.5,653.3,42682.9,7621.9,481054,0,0,0,0,0,0,0,0,0,653.3,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,147212.5,147212.5,158754.3,237151.5,237151.5,237151.5,0,0,0,62140,1160296.638, 2005-01-14, T10:18:16.638,   B,128,123,90469.4375
2005-01-14T10:18:21.510,8649776,4080.75,0,0,0,38.84,0.2763,0,0,2,141,871,653.3,0,0,0,0,0,217.7,0,0,0,0,217.7,1959.9,25043.5,15026.1,217.7,0,1306.6,0,1088.8,0,0,0,0,0,0,435.5,31358.8,6097.5,348432,0,0,0,0,0,0,0,0,0,435.5,0,0,0,435.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,147212.5,158754.3,158754.3,251742.1,251742.1,251742.1,0,0,0,62150,1160307.513, 2005-01-14, T10:18:27.513,   B,128,135,90480.75
2005-01-14T10:18:23.385,8649896,4082.625,0,0,0,39.03,0.2763,0,0,2,141,2395.4,1306.6,0,0,0,0,0,0,0,0,0,0,0,6533.1,55749.1,26350.1,217.7,435.5,217.7,0,0,0,0,0,0,0,217.7,1088.8,70557.4,6968.6,682926.8,0,0,0,0,0,0,0,0,0,1306.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,217.7,147212.5,147212.5,158754.3,251742.1,251742.1,237151.5,0,0,0,62153,1160310.638, 2005-01-14, T10:18:30.638,   B,128,137,90482.625
2005-01-14T10:18:25.260,8650016,4084.5,0,0,0,39.03,0.2763,0,0,2,141,1524.3,1742.1,0,217.7,0,0,0,0,0,0,0,0,435.5,4573.1,55749.1,24390.2,0,0,0,0,0,0,0,0,0,0,0,653.3,55749.1,6533.1,635017.4,0,0,0,0,0,0,0,0,0,1088.8,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,435.5,0,147212.5,147212.5,158754.3,237151.5,237151.5,251742.1,0,0,0,62155,1160312.638, 2005-01-14, T10:18:32.638,   B,128,139,90484.5
2005-01-14T10:18:27.275,8650145,4086.516,0,0,0,39.03,0.2763,0,0,2,141,871,1524.3,0,0,0,0,0,0,0,0,0,0,435.5,6533.1,48998.2,21559.2,0,0,0,217.7,0,0,0,0,0,0,0,871,62935.5,6097.5,588850.1,0,0,0,0,0,0,0,0,0,1088.8,0,0,0,653.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,147212.5,147212.5,147212.5,251742.1,237151.5,237151.5,0,0,0,62156,1160314.013, 2005-01-14, T10:18:34.013,   B,128,141,90486.51563
2005-01-14T10:18:29.072,8650260,4088.313,0,0,0,39.03,0.2763,0,0,2,141,1959.9,2177.7,217.7,0,0,0,0,0,0,0,0,0,435.5,2831,48998.2,26567.9,217.7,0,217.7,0,217.7,0,0,0,0,0,0,0,31358.8,4137.6,588850.1,0,0,0,0,0,0,0,0,0,435.5,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,217.7,0,0,0,147212.5,158754.3,147212.5,237151.5,251742.1,251742.1,0,0,0,62158,1160316.013, 2005-01-14, T10:18:36.013,   B,128,143,90488.3125
2005-01-14T10:18:30.947,8650380,4090.188,0,0,0,39.03,0.2763,0,0,2,141,2177.7,1524.3,0,0,0,0,0,0,0,0,0,0,435.5,2177.7,42682.9,20470.3,871,0,217.7,0,435.5,0,0,0,0,0,0,435.5,31358.8,6968.6,566419.8,871,0,0,0,0,0,0,0,0,653.3,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158754.3,147212.5,158754.3,237151.5,237151.5,251742.1,0,0,0,62160,1160318.138, 2005-01-14, T10:18:38.138,   B,128,145,90490.1875
2005-01-14T10:18:32.822,8650500,4092.063,0,0,0,39.03,0.2763,0,0,2,141,1742.1,1088.8,0,0,0,0,0,0,0,0,0,0,435.5,2395.4,36803.1,20252.6,435.5,0,0,0,0,0,0,0,0,0,0,217.7,36803.1,3484.3,544425,0,0,0,0,0,0,0,0,0,1959.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158754.3,147212.5,158754.3,251742.1,251742.1,251742.1,0,0,0,62161,1160319.263, 2005-01-14, T10:18:39.263,   B,128,147,90492.0625
2005-01-14T10:18:34.697,8650620,4093.938,0,0,0,39.03,0.2763,0,0,2,141,435.5,653.3,0,0,0,0,0,0,0,0,0,217.7,217.7,1742.1,42682.9,11324,217.7,217.7,0,0,217.7,0,0,0,0,0,0,0,18945.9,6315.3,566419.8,0,0,0,0,0,0,0,0,0,1742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.5,0,0,0,0,158754.3,158754.3,158754.3,237151.5,237151.5,237151.5,0,0,0,62163,1160321.263, 2005-01-14, T10:18:41.263,   B,128,149,90493.9375
